Date,FII_Net,DII_Net
2010-10-18,335.79,-1218.42
2010-10-19,107.12,240.7
2010-10-20,16.35,-27.5
2010-10-21,851.8,-230.39
2010-10-22,584.01,327.06
2010-10-25,587.2,-386.11
2010-10-26,481.44,-708.18
2010-10-27,-9.07,-518.3
2010-10-28,-950.08,-60.44
2010-10-29,735.4,344.4
2010-11-01,3041.56,322.46
2010-11-02,211.9,60.82
2010-11-03,304.87,-202.7
2010-11-05,20.19,22.49
2010-11-06,820.88,-213.76
2010-11-08,-85.81,23.5
2010-11-10,810.3,-574.81
2010-11-11,-60.42,-269.69
2010-11-15,313.68,-3.39
2010-11-16,-196.69,449.59
2010-11-18,-452.71,118.43
2010-11-19,367.91,300.19
2010-11-22,335.8,212.12
2010-11-23,-1493.19,1502.97
2010-11-24,-473.31,-94.94
2010-11-25,-1208.12,197.77
2010-11-26,-628.77,959.41
2010-11-29,156.2,199.33
2010-11-30,889.46,-435.03
2010-12-01,-362.76,454.86
2010-12-03,371.68,-90.81
2010-12-04,14.41,-192.64
2010-12-05,-297.23,180.42
2010-12-07,1001.75,-293.05
2010-12-08,218.19,-656.05
2010-12-10,455.73,-454.52
2010-12-11,-782.27,245.68
2010-12-13,-287.77,334.54
2010-12-14,33.53,349.17
2010-12-15,-87.61,-97.8
2010-12-16,-316.79,96.03
2010-12-20,-109.53,139.45
2010-12-21,-34.79,373.67
2010-12-22,-67.57,98.93
2010-12-23,-143.1,-88.63
2010-12-24,14.82,-296.56
2010-12-27,246.31,-113.89
2010-12-28,109.03,-265.36
2010-12-29,547.58,-170.34
2010-12-30,2186.44,-848.29
2010-12-31,531.33,-121.77
2011-01-02,-1036.8,630.4
2011-01-04,415.28,-412.63
2011-01-06,445.22,-141.96
2011-01-07,599.66,-455.31
2011-01-08,86.83,-95.26
2011-01-11,-20.66,-573.41
2011-01-12,687.26,-713.08
2011-01-13,-249.77,242.42
2011-01-14,-748.6,290.11
2011-01-17,-173.0,359.82
2011-01-18,72.54,-26.2
2011-01-19,-270.38,488.53
2011-01-20,-943.91,256.32
2011-01-21,-368.0,223.14
2011-01-24,63.95,236.51
2011-01-25,272.99,-169.68
2011-01-27,-1651.41,-255.59
2011-01-28,-706.84,81.24
2011-01-31,-920.38,1008.14
2011-02-02,-81.73,680.38
2011-02-05,-261.03,-150.52
2011-02-06,-14.79,-130.6
2011-02-08,-201.68,139.88
2011-02-09,1158.38,-346.28
2011-02-11,-7.78,-7.79
2011-02-12,596.89,-107.53
2011-02-14,147.64,109.02
2011-02-15,233.05,-167.85
2011-02-16,-230.06,-68.49
2011-02-17,37.99,244.4
2011-02-18,207.67,-189.14
2011-02-21,-245.42,-27.61
2011-02-22,-386.26,413.99
2011-02-23,-554.6,352.82
2011-02-24,-2702.22,1029.92
2011-02-25,-561.46,555.29
2011-02-28,-39.86,317.38
2011-03-01,340.97,-124.01
2011-03-02,538.71,-45.45
2011-03-03,229.02,95.52
2011-03-05,-1178.66,606.83
2011-03-06,445.26,-355.51
2011-03-08,-869.69,422.48
2011-03-10,-825.89,295.34
2011-03-11,15.45,1.91
2011-03-14,414.35,7.65
2011-03-15,148.28,567.1
2011-03-16,-134.52,326.72
2011-03-17,-1128.61,432.07
2011-03-18,-523.51,296.3
2011-03-21,-97.02,47.98
2011-03-22,236.29,96.04
2011-03-23,312.1,1111.68
2011-03-24,307.82,378.12
2011-03-25,1446.18,-313.77
2011-03-28,890.02,-286.52
2011-03-29,1291.54,-474.17
2011-03-30,739.61,-615.34
2011-03-31,3324.59,-1716.85
2011-04-01,717.76,-491.57
2011-04-02,144.04,237.45
2011-04-03,585.52,-229.78
2011-04-04,604.51,-389.33
2011-04-05,-992.14,914.1
2011-04-07,1131.72,-369.32
2011-04-08,-254.55,316.5
2011-04-10,-971.44,555.81
2011-04-11,128.62,70.49
2011-04-13,25.6,-4.8
2011-04-15,-253.43,-360.88
2011-04-18,-981.56,661.47
2011-04-19,1693.19,208.33
2011-04-20,193.0,-23.28
2011-04-21,307.79,-269.62
2011-04-25,-377.59,236.62
2011-04-26,-554.03,161.81
2011-04-27,-711.86,299.28
2011-04-28,-832.59,532.6
2011-04-29,-689.89,-61.06
2011-05-01,-240.3,-101.75
2011-05-04,723.29,-528.98
2011-05-05,-779.48,937.23
2011-05-07,825.52,-898.49
2011-05-08,-1788.96,1372.49
2011-05-09,133.22,147.23
2011-05-10,-1008.87,322.4
2011-05-12,146.73,37.67
2011-05-13,-161.35,-11.53
2011-05-16,47.07,3.41
2011-05-17,-487.2,-570.29
2011-05-18,-379.44,27.46
2011-05-19,-37.41,132.34
2011-05-20,-181.55,398.19
2011-05-23,-293.56,194.22
2011-05-24,188.16,32.95
2011-05-25,-370.79,179.41
2011-05-26,124.38,233.53
2011-05-27,222.03,388.25
2011-05-30,253.48,-50.39
2011-05-31,1310.98,-596.66
2011-06-01,-385.63,-338.05
2011-06-04,528.47,-531.05
2011-06-05,-655.34,1018.04
2011-06-06,-201.78,184.99
2011-06-07,220.45,-80.23
2011-06-09,431.48,-415.17
2011-06-13,-304.17,27.34
2011-06-14,-798.53,610.72
2011-06-15,-170.56,141.14
2011-06-16,-599.52,286.1
2011-06-17,-390.56,-35.37
2011-06-20,-512.57,863.31
2011-06-21,-563.36,430.41
2011-06-22,-287.4,157.37
2011-06-23,229.21,241.95
2011-06-24,890.44,-486.85
2011-06-27,1447.42,-766.38
2011-06-28,819.41,-575.06
2011-06-29,669.35,-240.59
2011-06-30,1591.34,-773.38
2011-07-01,-1040.74,1115.83
2011-07-02,144.04,237.45
2011-07-03,-92.24,45.57
2011-07-04,220.59,-212.16
2011-07-06,112.7,31.29
2011-07-07,868.71,-161.03
2011-07-09,262.43,-80.81
2011-07-10,491.55,19.41
2011-07-12,135.36,-190.11
2011-07-13,315.95,-368.91
2011-07-14,211.46,517.82
2011-07-15,73.03,-39.14
2011-07-18,-93.01,163.62
2011-07-19,293.29,-226.92
2011-07-20,-90.44,20.48
2011-07-21,-577.64,408.36
2011-07-22,444.91,243.05
2011-07-25,315.72,224.25
2011-07-26,-177.75,31.49
2011-07-27,-12.93,-0.19
2011-07-28,64.66,409.34
2011-07-29,-464.03,411.82
2011-08-02,-726.54,448.97
2011-08-03,237.07,-140.46
2011-08-04,384.85,-128.4
2011-08-06,50.43,85.47
2011-08-07,868.71,-161.03
2011-08-08,-1385.78,1320.38
2011-08-09,14.18,-266.61
2011-08-11,456.28,-377.47
2011-08-12,25.72,-197.51
2011-08-16,-261.12,251.67
2011-08-17,-407.68,169.42
2011-08-18,-488.67,330.42
2011-08-19,-902.61,423.25
2011-08-22,-786.32,143.34
2011-08-23,-100.34,302.89
2011-08-24,-883.48,561.1
2011-08-25,-1440.55,385.01
2011-08-26,-226.25,392.9
2011-08-29,366.19,-325.5
2011-08-30,620.9,101.91
2011-09-02,-609.0,115.0
2011-09-03,131.17,112.99
2011-09-05,196.42,-125.78
2011-09-06,-24.73,8.97
2011-09-08,-2104.56,1412.96
2011-09-09,-427.67,85.07
2011-09-11,559.04,-531.86
2011-09-12,-248.57,115.21
2011-09-13,-468.41,121.19
2011-09-14,-45.82,-182.68
2011-09-15,136.55,4.4
2011-09-16,395.16,39.33
2011-09-19,-166.21,-37.5
2011-09-20,318.84,-317.69
2011-09-21,243.45,-15.48
2011-09-22,-1305.55,743.47
2011-09-23,-1279.61,765.38
2011-09-26,-1083.83,575.21
2011-09-27,34.08,270.05
2011-09-28,184.97,115.59
2011-09-29,-230.3,-402.88
2011-09-30,-459.47,517.34
2011-10-01,-1138.78,1018.54
2011-10-02,-954.87,637.3
2011-10-03,-97.19,108.98
2011-10-05,25.02,130.86
2011-10-06,-170.05,336.98
2011-10-10,211.71,-37.13
2011-10-13,670.08,-257.36
2011-10-14,-94.04,-237.85
2011-10-17,595.01,-106.55
2011-10-18,-285.19,-132.89
2011-10-19,-14.45,-94.46
2011-10-20,-472.0,-125.27
2011-10-21,-234.01,73.36
2011-10-24,101.1,-158.84
2011-10-25,444.76,-879.46
2011-10-28,2166.21,-1078.41
2011-10-31,358.78,-276.36
2011-11-01,-1162.57,1064.18
2011-11-02,-537.71,519.67
2011-11-03,-243.58,112.24
2011-11-04,-691.22,263.81
2011-11-05,125.07,89.12
2011-11-07,432.95,73.64
2011-11-08,-59.79,266.25
2011-11-10,114.15,108.17
2011-11-11,-83.26,-113.18
2011-11-14,321.62,-9.3
2011-11-15,-409.77,1325.35
2011-11-16,-488.89,277.79
2011-11-17,-195.2,371.59
2011-11-18,-871.62,380.39
2011-11-21,-743.02,595.55
2011-11-22,-952.68,1065.51
2011-11-23,-1186.42,926.16
2011-11-24,-1636.08,1047.75
2011-11-25,-805.0,1036.55
2011-11-28,-302.59,307.3
2011-11-29,-320.87,361.23
2011-11-30,34.12,-193.82
2011-12-01,-371.5,359.21
2011-12-05,-420.03,312.44
2011-12-07,-969.44,286.77
2011-12-08,-471.09,99.02
2011-12-09,-934.74,427.93
2011-12-10,595.01,-106.55
2011-12-12,-428.3,166.29
2011-12-13,-560.8,481.93
2011-12-14,-140.13,449.59
2011-12-15,-323.28,48.09
2011-12-16,-220.25,335.3
2011-12-19,-450.37,18.6
2011-12-20,-526.26,186.72
2011-12-21,-144.23,-133.26
2011-12-22,-236.39,229.74
2011-12-23,84.27,-78.55
2011-12-26,113.43,-118.98
2011-12-27,214.31,-95.29
2011-12-28,81.44,-96.49
2011-12-29,-1015.82,323.07
2011-12-30,-178.15,266.6
2012-01-02,1676.49,-32.29
2012-01-03,-126.52,-9.97
2012-01-06,-220.38,205.5
2012-01-08,441.45,-172.97
2012-01-10,207.51,-474.2
2012-01-13,293.51,-177.26
2012-01-16,357.68,-229.55
2012-01-17,1025.75,-429.23
2012-01-18,875.85,-590.27
2012-01-19,626.14,-246.59
2012-01-20,819.84,-614.79
2012-01-23,-58.8,-438.48
2012-01-24,801.29,-262.65
2012-01-25,1147.01,-712.0
2012-01-27,1240.16,-708.46
2012-01-30,-201.71,-533.69
2012-01-31,624.1,-241.26
2012-02-01,-93.87,84.34
2012-02-02,1941.23,-653.14
2012-02-03,578.65,-70.48
2012-02-04,245.94,-72.81
2012-02-05,237.47,71.12
2012-02-07,591.06,-447.49
2012-02-08,140.13,-66.48
2012-02-13,469.77,-597.31
2012-02-14,1030.12,-408.64
2012-02-16,184.31,-390.32
2012-02-17,536.49,-223.07
2012-02-21,1400.17,-1244.15
2012-02-22,829.63,-1332.9
2012-02-23,104.55,-640.93
2012-02-24,8955.3,-836.71
2012-02-27,329.09,-699.14
2012-02-28,727.59,-587.21
2012-02-29,579.63,-431.07
2012-03-01,255.39,206.51
2012-03-02,1074.21,-915.58
2012-03-04,332.47,200.28
2012-03-05,73.74,-347.0
2012-03-07,589.71,-543.97
2012-03-08,208.69,-434.65
2012-03-09,-54.79,-160.7
2012-03-10,602.39,-668.14
2012-03-12,303.34,-335.94
2012-03-13,872.68,-433.74
2012-03-14,1659.28,-857.11
2012-03-15,156.02,-389.17
2012-03-16,883.58,-770.39
2012-03-19,160.87,-295.98
2012-03-20,111.09,-120.35
2012-03-21,622.64,-293.7
2012-03-22,246.56,-133.13
2012-03-23,9.46,186.81
2012-03-26,-135.29,-200.94
2012-03-27,42.99,-290.05
2012-03-28,-148.06,73.03
2012-03-29,-1332.85,299.67
2012-03-30,962.65,-167.32
2012-04-01,138.97,-83.41
2012-04-04,45.82,126.7
2012-04-05,427.92,-280.11
2012-04-06,-637.14,446.23
2012-04-07,239.19,-161.77
2012-04-09,304.41,-105.6
2012-04-10,944.53,-818.56
2012-04-12,539.95,-434.1
2012-04-13,137.25,-479.68
2012-04-16,-509.43,218.23
2012-04-17,441.15,-213.21
2012-04-18,221.63,37.88
2012-04-19,-102.46,101.0
2012-04-20,314.04,134.74
2012-04-23,-407.49,451.7
2012-04-24,-860.78,419.08
2012-04-25,-340.84,40.7
2012-04-26,-376.08,63.49
2012-04-27,-376.22,142.56
2012-04-30,479.53,-246.81
2012-05-01,381.42,-289.21
2012-05-03,125.5,-258.33
2012-05-06,-680.86,794.65
2012-05-07,429.22,-203.03
2012-05-09,-188.65,-166.28
2012-05-10,4351.99,-189.1
2012-05-11,373.93,-344.42
2012-05-12,878.57,-639.78
2012-05-14,355.1,-145.05
2012-05-15,-184.28,-82.85
2012-05-16,-546.85,171.83
2012-05-17,-9.67,254.15
2012-05-18,-248.93,148.94
2012-05-21,-79.59,149.2
2012-05-22,-283.34,207.6
2012-05-23,-361.07,168.49
2012-05-24,-105.73,130.02
2012-05-25,-623.76,434.65
2012-05-28,108.88,167.7
2012-05-29,90.5,-199.4
2012-05-30,-10.74,-182.61
2012-05-31,-665.76,-266.38
2012-06-01,10.44,-198.88
2012-06-02,997.94,-183.12
2012-06-03,-241.22,179.91
2012-06-06,269.21,489.14
2012-06-07,571.77,-223.47
2012-06-08,555.73,-4.23
2012-06-09,166.58,-33.76
2012-06-12,838.14,-662.74
2012-06-13,217.68,76.87
2012-06-14,105.08,-282.83
2012-06-15,339.0,-120.67
2012-06-18,412.41,-63.36
2012-06-19,-93.3,-278.7
2012-06-21,119.58,43.56
2012-06-22,-174.22,-1.27
2012-06-25,153.1,26.18
2012-06-26,13.03,-355.05
2012-06-27,86.09,-15.07
2012-06-28,-1112.63,772.37
2012-06-29,3046.76,-250.71
2012-07-02,618.84,-854.46
2012-07-03,-504.59,-129.91
2012-07-05,-630.81,273.77
2012-07-06,675.48,-33.74
2012-07-08,815.95,55.24
2012-07-09,502.18,218.29
2012-07-11,728.45,-196.95
2012-07-12,648.05,-798.48
2012-07-13,281.13,-370.41
2012-07-16,257.17,-40.59
2012-07-17,474.95,-266.21
2012-07-18,276.4,-165.75
2012-07-19,125.78,-228.84
2012-07-20,178.11,-64.4
2012-07-23,109.17,-353.75
2012-07-24,-252.91,39.23
2012-07-25,-372.21,-10.47
2012-07-26,-1180.7,422.7
2012-07-27,563.72,-254.44
2012-07-30,928.95,-233.72
2012-07-31,879.96,-493.48
2012-08-02,384.24,-424.46
2012-08-05,-398.98,257.6
2012-08-06,202.01,-81.48
2012-08-08,1114.21,-794.7
2012-08-10,563.84,-778.61
2012-08-11,261.21,84.58
2012-08-13,339.76,-176.34
2012-08-16,95.01,225.3
2012-08-17,308.22,40.19
2012-08-21,141.37,-141.64
2012-08-22,96.64,-230.14
2012-08-23,311.79,-161.1
2012-08-24,226.06,-356.68
2012-08-27,200.39,-500.72
2012-08-28,93.09,-314.39
2012-08-29,143.3,-239.8
2012-08-30,2306.1,328.11
2012-08-31,-211.08,-172.54
2012-09-01,-36.46,29.26
2012-09-02,1200.66,-1037.58
2012-09-03,1284.65,-12.9
2012-09-04,-269.43,-105.82
2012-09-05,-376.34,162.37
2012-09-07,252.98,-287.65
2012-09-08,337.14,-754.4
2012-09-10,613.98,-430.6
2012-09-13,361.48,-156.05
2012-09-14,2833.72,-688.0
2012-09-17,2252.17,-837.72
2012-09-18,1049.17,-670.72
2012-09-20,-73.67,-331.11
2012-09-21,2327.82,-1127.28
2012-09-24,1595.72,-1156.45
2012-09-25,5845.58,-1374.11
2012-09-26,688.49,-695.9
2012-09-27,399.74,-447.87
2012-09-28,1230.35,-679.06
2012-10-01,324.32,-115.11
2012-10-02,196.12,-49.3
2012-10-04,-328.67,-190.18
2012-10-05,317.42,-143.53
2012-10-07,606.54,-488.33
2012-10-08,83.16,-536.69
2012-10-09,692.73,-318.32
2012-10-10,407.6,-396.36
2012-10-12,698.23,-586.58
2012-10-15,20.16,-85.52
2012-10-16,-204.19,595.39
2012-10-17,35.54,-248.4
2012-10-18,-68.87,-184.56
2012-10-22,241.68,-137.89
2012-10-23,252.4,-298.89
2012-10-25,-551.34,34.73
2012-10-26,-198.84,-89.93
2012-10-29,-76.57,-9.75
2012-10-30,-191.53,-31.84
2012-10-31,248.48,-97.85
2012-11-01,431.31,-182.18
2012-11-04,-445.77,-82.24
2012-11-05,158.56,-243.29
2012-11-06,130.38,-214.66
2012-11-07,84.42,-356.85
2012-11-09,423.59,-365.8
2012-11-10,1043.01,-573.32
2012-11-12,1309.88,-1028.34
2012-11-13,-18.09,19.07
2012-11-15,46.45,-381.67
2012-11-16,509.71,-374.72
2012-11-19,-1.52,-502.6
2012-11-20,143.38,-11.53
2012-11-21,182.59,-133.08
2012-11-22,114.76,-164.0
2012-11-23,366.37,-184.27
2012-11-26,163.14,-195.66
2012-11-29,1579.97,-896.22
2012-11-30,1611.43,-798.63
2012-12-01,506.8,-996.91
2012-12-03,1298.64,203.32
2012-12-04,135.98,237.4
2012-12-06,-56.6,-54.21
2012-12-07,268.54,-537.98
2012-12-09,451.19,-55.76
2012-12-10,201.16,188.29
2012-12-11,229.73,-121.32
2012-12-12,952.75,-365.07
2012-12-13,1256.57,-665.67
2012-12-14,574.38,-512.43
2012-12-17,886.68,-690.33
2012-12-18,922.37,-491.12
2012-12-19,1244.96,-369.06
2012-12-20,466.75,-444.02
2012-12-21,115.35,258.21
2012-12-24,459.67,-238.26
2012-12-26,743.79,-300.85
2012-12-27,-132.68,132.77
2012-12-28,833.4,-530.35
2012-12-31,826.34,-200.97
2013-01-01,665.05,-406.14
2013-01-02,763.28,-1088.62
2013-01-03,626.89,-45.85
2013-01-04,313.07,-269.16
2013-01-07,-1.47,213.6
2013-01-08,177.78,-293.62
2013-01-10,-106.96,125.35
2013-01-11,186.95,-422.7
2013-01-14,611.1,-1210.55
2013-01-15,1077.55,-755.84
2013-01-16,1029.5,-691.76
2013-01-17,564.2,-519.78
2013-01-18,1165.69,-967.61
2013-01-21,842.96,-890.17
2013-01-22,1046.4,-855.35
2013-01-23,802.62,-852.33
2013-01-24,1026.32,-752.26
2013-01-25,586.87,-331.92
2013-01-28,783.56,-864.22
2013-01-29,899.83,-938.71
2013-01-30,906.36,-1095.82
2013-01-31,958.93,-863.6
2013-02-01,1107.66,-417.41
2013-02-04,-45.41,205.8
2013-02-05,1429.94,-899.07
2013-02-07,-43.2,-125.33
2013-02-08,283.79,-340.6
2013-02-09,475.92,-285.81
2013-02-12,790.97,-618.2
2013-02-13,800.31,-289.69
2013-02-14,321.26,-248.99
2013-02-15,247.3,-245.98
2013-02-18,142.91,-110.55
2013-02-19,-181.57,24.67
2013-02-20,433.59,-591.18
2013-02-21,1213.57,-228.78
2013-02-22,280.3,-351.98
2013-02-25,246.71,-161.97
2013-02-26,74.68,-160.61
2013-02-27,106.36,24.7
2013-02-28,-1317.79,417.94
2013-03-01,1397.37,-905.96
2013-03-04,-368.39,37.73
2013-03-05,953.95,-792.78
2013-03-06,-86.67,-71.81
2013-03-07,-705.06,252.88
2013-03-09,-716.16,596.43
2013-03-10,997.21,-493.0
2013-03-11,3.98,-0.28
2013-03-12,516.59,-671.26
2013-03-13,303.83,-434.38
2013-03-14,607.11,-829.19
2013-03-15,1018.93,-584.48
2013-03-18,506.0,-459.89
2013-03-19,62.63,71.38
2013-03-20,-236.72,-356.93
2013-03-21,368.31,-30.08
2013-03-22,-14.2,-135.57
2013-03-25,717.89,-425.61
2013-03-26,538.27,-124.21
2013-03-28,573.87,-346.12
2013-04-01,1164.41,-825.4
2013-04-02,856.94,-592.33
2013-04-03,-30.1,-111.08
2013-04-04,-326.21,64.73
2013-04-06,84.79,-216.45
2013-04-07,164.56,-76.21
2013-04-09,172.53,-222.36
2013-04-10,541.36,-302.07
2013-04-12,52.11,-18.05
2013-04-16,591.75,-204.89
2013-04-17,206.68,-260.93
2013-04-18,940.07,-405.22
2013-04-22,915.82,-442.54
2013-04-23,226.21,-528.29
2013-04-25,1449.7,-1269.43
2013-04-26,224.75,-377.78
2013-04-29,620.38,-366.2
2013-04-30,876.93,-347.17
2013-05-02,489.27,-938.92
2013-05-03,220.79,-244.8
2013-05-04,-203.19,21.47
2013-05-06,88.49,-99.75
2013-05-07,-15.71,105.27
2013-05-08,33.35,-303.13
2013-05-09,1101.41,-492.82
2013-05-11,162.53,-683.96
2013-05-12,1151.51,-674.02
2013-05-13,244.09,-454.82
2013-05-14,420.99,-412.66
2013-05-15,1646.95,-747.11
2013-05-16,1070.32,-390.42
2013-05-17,867.93,-716.69
2013-05-20,753.37,-764.32
2013-05-21,679.44,-866.7
2013-05-22,540.19,-973.15
2013-05-23,316.23,-538.75
2013-05-24,-238.56,-132.79
2013-05-27,406.03,-516.39
2013-05-28,711.12,-507.82
2013-05-29,643.81,-308.12
2013-05-30,787.47,-315.86
2013-05-31,-504.02,203.11
2013-06-02,1137.96,-1224.07
2013-06-03,524.05,-599.99
2013-06-05,897.46,-540.83
2013-06-06,-270.47,298.08
2013-06-08,212.74,-323.74
2013-06-09,800.71,-238.53
2013-06-11,271.7,-545.2
2013-06-12,863.77,-743.93
2013-06-13,-558.06,713.77
2013-06-14,-305.68,910.62
2013-06-17,-165.1,361.53
2013-06-18,-597.38,582.65
2013-06-19,-544.96,415.82
2013-06-20,-2094.06,1332.5
2013-06-21,-1768.6,1196.65
2013-06-24,-1552.98,931.11
2013-06-25,-1285.86,824.36
2013-06-26,-547.79,336.98
2013-06-27,-1043.27,358.38
2013-06-28,1124.31,-581.28
2013-07-02,827.14,-989.73
2013-07-03,630.47,-715.11
2013-07-05,655.21,-729.17
2013-07-06,157.9,172.7
2013-07-08,-350.92,261.73
2013-07-10,494.13,-267.46
2013-07-11,479.24,-715.07
2013-07-15,-227.25,454.28
2013-07-16,-357.4,-210.55
2013-07-17,-26.09,-73.86
2013-07-18,-178.29,-239.41
2013-07-19,252.26,-229.1
2013-07-22,-406.02,299.85
2013-07-23,211.36,60.86
2013-07-24,-404.5,-328.8
2013-07-25,-442.94,-138.8
2013-07-26,278.04,-489.17
2013-07-29,-231.77,-101.26
2013-07-30,256.45,-415.0
2013-07-31,142.87,-128.02
2013-08-01,887.38,-1028.12
2013-08-02,1490.82,-709.36
2013-08-03,1283.58,-836.58
2013-08-04,-163.95,212.72
2013-08-05,976.99,-669.08
2013-08-07,-204.46,-59.11
2013-08-08,-395.78,516.15
2013-08-10,226.32,-454.35
2013-08-11,412.03,-915.63
2013-08-13,227.08,115.29
2013-08-14,247.96,249.28
2013-08-16,-563.23,732.23
2013-08-19,-680.08,372.65
2013-08-20,-1424.32,1066.15
2013-08-21,-792.11,775.45
2013-08-22,-1277.64,389.66
2013-08-23,-148.57,755.87
2013-08-26,-607.43,409.99
2013-08-27,-1373.99,480.5
2013-08-28,-1120.43,506.78
2013-08-29,-248.18,-75.8
2013-08-30,-78.85,731.07
2013-09-01,848.95,-518.3
2013-09-04,-664.9,987.81
2013-09-05,662.88,-476.69
2013-09-07,165.6,37.83
2013-09-10,326.58,-97.1
2013-09-12,2473.17,-1205.81
2013-09-13,-98.0,-152.09
2013-09-16,282.87,-425.17
2013-09-17,318.05,-501.19
2013-09-18,580.13,-508.41
2013-09-19,3543.84,-1829.72
2013-09-20,945.76,-790.22
2013-09-23,-80.57,-745.88
2013-09-24,-21.09,-493.74
2013-09-25,382.45,-473.28
2013-09-26,172.15,-362.11
2013-09-27,-244.95,-115.27
2013-09-30,-519.64,89.76
2013-10-04,40.22,197.29
2013-10-05,544.11,-502.32
2013-10-06,-114.0,-69.75
2013-10-07,75.46,28.78
2013-10-09,2563.6,-1398.05
2013-10-10,614.27,-460.47
2013-10-12,395.68,-628.16
2013-10-14,730.29,-641.2
2013-10-15,1136.23,-1035.34
2013-10-17,1109.93,-1149.22
2013-10-18,1752.98,-562.23
2013-10-21,1031.79,-724.1
2013-10-22,794.9,-845.3
2013-10-23,644.8,-545.57
2013-10-24,991.83,-735.4
2013-10-25,626.99,-497.95
2013-10-28,636.78,-902.68
2013-10-29,1103.04,-894.04
2013-10-30,1016.77,-550.6
2013-10-31,1875.87,-833.79
2013-11-01,825.17,-516.07
2013-11-02,995.83,-940.9
2013-11-03,988.22,-786.58
2013-11-04,36.63,57.71
2013-11-06,-885.85,313.42
2013-11-07,638.26,-234.61
2013-11-09,586.5,-386.12
2013-11-10,1010.45,-544.19
2013-11-11,333.5,-782.53
2013-11-12,962.71,-841.95
2013-11-13,299.7,-253.01
2013-11-14,970.03,-410.81
2013-11-18,1158.57,-655.4
2013-11-19,1014.61,-726.55
2013-11-20,80.4,-283.81
2013-11-21,-59.8,-650.66
2013-11-22,-2.83,-252.45
2013-11-25,837.8,-792.43
2013-11-26,-339.16,-356.9
2013-11-27,-48.53,-58.13
2013-11-28,102.91,330.51
2013-11-29,745.16,-101.76
2013-12-02,604.16,-412.15
2013-12-03,733.25,-877.38
2013-12-04,-28.59,-311.92
2013-12-06,-1060.17,717.89
2013-12-07,644.82,-144.97
2013-12-08,408.36,258.81
2013-12-09,930.54,-395.49
2013-12-11,347.58,-870.4
2013-12-12,187.81,-354.85
2013-12-13,-432.02,-45.07
2013-12-16,159.55,-129.5
2013-12-17,249.93,-96.83
2013-12-18,1198.6,-413.01
2013-12-19,2264.11,-41.59
2013-12-20,990.19,-247.95
2013-12-23,135.42,38.35
2013-12-24,40.67,-43.9
2013-12-26,743.7,-203.44
2013-12-27,295.76,-159.85
2013-12-30,116.06,-207.15
2013-12-31,309.7,-279.89
2014-01-01,10.16,-222.12
2014-01-04,385.66,-247.88
2014-01-07,856.35,-774.66
2014-01-08,-1072.96,1074.7
2014-01-09,554.14,-561.69
2014-01-10,-63.24,155.69
2014-01-12,-12.36,-555.17
2014-01-13,413.85,-317.52
2014-01-14,-260.88,-97.93
2014-01-15,713.29,-690.02
2014-01-16,479.28,-791.75
2014-01-17,75.27,141.65
2014-01-20,384.89,-310.47
2014-01-21,-43.74,181.5
2014-01-22,279.45,-90.57
2014-01-23,433.6,-393.68
2014-01-24,-230.96,-78.05
2014-01-27,-1334.21,151.02
2014-01-28,-1267.35,1178.81
2014-01-29,250.48,-16.87
2014-01-30,-430.2,132.01
2014-01-31,-652.97,327.01
2014-02-01,674.05,-189.75
2014-02-04,594.67,-471.78
2014-02-05,386.95,-405.65
2014-02-06,234.49,-148.81
2014-02-07,1290.68,-407.71
2014-02-09,672.81,-167.85
2014-02-12,106.82,-40.42
2014-02-13,399.4,-292.4
2014-02-14,-15.86,-45.0
2014-02-17,522.82,-245.17
2014-02-18,292.23,-154.83
2014-02-19,468.47,-338.74
2014-02-20,206.46,-600.71
2014-02-21,603.41,-381.55
2014-02-24,266.87,-248.49
2014-02-25,423.41,-289.12
2014-02-26,511.15,-251.91
2014-02-28,591.82,12.02
2014-03-01,-18.06,-280.77
2014-03-02,-652.97,327.01
2014-03-03,198.53,1566.31
2014-03-04,717.39,-716.57
2014-03-06,575.09,99.81
2014-03-07,950.82,-624.21
2014-03-09,1288.57,-469.69
2014-03-11,1413.34,-1183.08
2014-03-12,391.07,-157.23
2014-03-13,616.62,-314.4
2014-03-14,982.19,-866.42
2014-03-18,1011.95,-201.97
2014-03-19,1069.74,-610.96
2014-03-20,722.02,-563.29
2014-03-21,4222.1,-4076.6
2014-03-24,1465.62,-770.39
2014-03-25,1223.0,-544.0
2014-03-26,1004.52,-356.11
2014-03-27,2191.93,-591.83
2014-03-28,1362.87,-208.34
2014-03-31,942.86,-611.22
2014-04-02,-1234.02,864.55
2014-04-03,185.61,-344.5
2014-04-04,232.46,-1125.06
2014-04-07,943.19,-853.1
2014-04-08,372.56,-250.8
2014-04-09,1697.74,-555.23
2014-04-12,474.0,-585.98
2014-04-15,-21.63,-278.27
2014-04-16,-44.69,-347.7
2014-04-17,433.4,-122.75
2014-04-21,212.85,-217.66
2014-04-22,162.93,-298.46
2014-04-23,767.61,-533.88
2014-04-25,295.01,-417.3
2014-04-28,77.02,-370.53
2014-04-29,287.98,-550.89
2014-04-30,454.48,6.46
2014-05-02,-576.2,815.23
2014-05-03,737.29,-201.85
2014-05-05,279.86,0.0
2014-05-06,1368.97,-425.79
2014-05-08,52.85,62.22
2014-05-09,310.51,-354.81
